date,price
1989-01-11,5669
1989-01-10,5470
1989-01-09,5312
1989-01-07,5137
1989-01-06,4998
1989-01-05,4873
1988-12-29,5119.11
1988-12-28,5345.46
1988-12-27,5603.36
1988-12-24,5463.78
1988-12-23,5217.73
1988-12-22,4989.71
1988-12-21,4980.77
1988-12-20,5214.12
1988-12-19,5466.3
1988-12-17,5252
1988-12-16,5509
1988-12-15,5783.42
1988-12-14,5999.26
1988-12-13,6054
1988-12-12,6017.38
1988-12-10,6257
1988-12-09,6241.26
1988-12-08,6389.7
1988-12-07,6687.78
1988-12-06,6614.36
1988-12-05,6310.62
1988-12-03,6450
1988-12-02,6751
1988-12-01,6838
1988-11-30,6814
1988-11-28,7274
1988-11-26,7175
1988-11-25,6856
1988-11-24,7144.96
1988-11-23,7322
1988-11-22,7485
1988-11-21,7422
1988-11-19,7205.76
1988-11-18,7329
1988-11-17,7139
1988-11-16,7090
1988-11-15,6999.7
1988-11-11,6760.48
1988-11-10,6604.72
1988-11-09,6661
1988-11-08,6556
1988-11-07,6448
1988-11-05,6374.32
1988-11-04,6243.38
1988-11-03,6203
1988-11-02,6046
1988-11-01,6191
1988-10-29,6226
1988-10-28,6153
1988-10-27,6018
1988-10-26,5881
1988-10-24,5900
1988-10-22,5739.66
1988-10-21,5615
1988-10-20,5692
1988-10-19,5847.38
1988-10-18,5978.08
1988-10-17,6118.32
1988-10-15,6251.56
1988-10-14,6428.75
1988-10-13,6559
1988-10-12,6732.08
1988-10-11,6899
1988-10-08,7068.94
1988-10-07,7252
1988-10-06,7423
1988-10-05,7581.34
1988-10-04,7796.5
1988-10-03,7990.75
1988-10-01,8206
1988-09-30,8402
1988-09-29,8613.82
1988-09-24,8789.78
1988-09-23,8637
1988-09-22,8418
1988-09-21,8210.86
1988-09-20,8301
1988-09-19,8125.1
1988-09-17,7927
1988-09-16,7803.04
1988-09-15,7741
1988-09-14,7783
1988-09-13,7783
1988-09-12,7581.58
1988-09-10,7629
1988-09-09,7741
1988-09-08,7783.82
1988-09-07,7990.5
1988-09-06,8018
1988-09-05,8093.28
1988-09-03,7876
1988-09-02,7825.08
1988-09-01,7817
1988-08-31,7680.48
1988-08-30,7473.38
1988-08-29,7589.75
1988-08-27,7597
1988-08-26,7769
1988-08-25,7979.96
1988-08-24,8035.48
1988-08-23,8214.46
1988-08-22,8160
1988-08-20,7948.9
1988-08-19,7973.76
1988-08-18,7818.46
1988-08-17,7604.25
1988-08-16,7394
1988-08-15,7246
1988-08-13,7180
1988-08-12,7143.62
1988-08-11,6950
1988-08-10,7122.42
1988-08-09,7120
1988-08-08,6998.64
1988-08-06,6880.78
1988-08-05,6776.9
1988-08-04,6690
1988-08-03,6554.92
1988-08-02,6384
1988-08-01,6215
1988-07-30,6248.02
1988-07-29,6106
1988-07-28,5964.8
1988-07-27,5854.3
1988-07-26,5715.64
1988-07-25,5724.2
1988-07-23,5648.16
1988-07-22,5641.6
1988-07-21,5593
1988-07-20,5479.2
1988-07-19,5372.92
1988-07-18,5416
1988-07-16,5454
1988-07-15,5378
1988-07-14,5291
1988-07-13,5178.59
1988-07-12,5057.38
1988-07-11,5064.27
1988-07-09,4984.73
1988-07-08,5093.9
1988-07-07,5197.46
1988-07-06,5130.12
1988-07-05,4994.53
1988-07-04,5002.17
1988-07-02,4960.32
1988-06-30,4846.03
1988-06-29,4802.51
1988-06-28,4682.7
1988-06-27,4808.55
1988-06-25,4940.15
1988-06-24,4931.33
1988-06-23,5014.85
1988-06-22,5134.44
1988-06-21,5167.82
1988-06-20,5195.5
1988-06-17,5241.08
1988-06-16,5146.46
1988-06-15,5207.02
1988-06-14,5090.31
1988-06-13,5015.32
1988-06-11,4977.67
1988-06-10,5100.97
1988-06-09,5070.18
1988-06-08,4951.58
1988-06-07,4888.21
1988-06-06,4876.34
1988-06-04,4775.99
1988-06-03,4648.73
1988-06-02,4669.82
1988-06-01,4599.68
1988-05-31,4476.26
1988-05-30,4391.73
1988-05-28,4298.82
1988-05-27,4358.5
1988-05-26,4258.99
1988-05-25,4171.08
1988-05-24,4258.85
1988-05-23,4238.96
1988-05-21,4351.75
1988-05-20,4464.46
1988-05-19,4523.16
1988-05-18,4635.05
1988-05-17,4744.88
1988-05-16,4785.03
1988-05-14,4756.82
1988-05-13,4670.61
1988-05-12,4555.11
1988-05-11,4561.27
1988-05-10,4441.64
1988-05-09,4466.67
1988-05-07,4442.44
1988-05-06,4449.84
1988-05-05,4357.06
1988-05-04,4303.34
1988-05-03,4275.88
1988-05-02,4257.33
1988-04-30,4158.44
1988-04-29,4125.71
1988-04-28,4084.18
1988-04-27,4056.23
1988-04-26,3949.71
1988-04-25,3853.67
1988-04-23,3857.4
1988-04-22,3790.87
1988-04-21,3831.2
1988-04-20,3805.49
1988-04-19,3873.62
1988-04-18,3877.37
1988-04-16,3791.39
1988-04-15,3689.17
1988-04-14,3776.96
1988-04-13,3735.96
1988-04-12,3639.44
1988-04-11,3689.95
1988-04-09,3627.77
1988-04-08,3612.64
1988-04-07,3579.95
1988-04-06,3490.11
1988-04-05,3476.55
1988-04-02,3455.39
1988-04-01,3365.38
1988-03-31,3373.86
1988-03-30,3351.78
1988-03-28,3262.29
1988-03-26,3295.03
1988-03-25,3380.54
1988-03-24,3456.72
1988-03-23,3435.22
1988-03-22,3513.63
1988-03-21,3504.09
1988-03-19,3479.49
1988-03-18,3407.69
1988-03-17,3319.73
1988-03-16,3266.56
1988-03-15,3200.34
1988-03-14,3252.45
1988-03-12,3232.62
1988-03-11,3261.23
1988-03-10,3314.45
1988-03-09,3277.98
1988-03-08,3201.51
1988-03-07,3271.77
1988-03-05,3362.68
1988-03-04,3306.13
1988-03-03,3345.89
1988-03-02,3429.85
1988-03-01,3490.18
1988-02-27,3425.4
1988-02-26,3334.18
1988-02-25,3398.78
1988-02-24,3391.19
1988-02-23,3372.38
1988-02-22,3325.12
1988-02-12,3308.01
1988-02-11,3245.69
1988-02-10,3197.36
1988-02-09,3113.82
1988-02-08,3158.03
1988-02-06,3140.05
1988-02-05,3065.48
1988-02-04,2985.48
1988-02-03,2962.59
1988-02-02,2932.9
1988-02-01,2858.76
1988-01-29,2843.87
1988-01-28,2889.66
1988-01-27,2829.32
1988-01-26,2873.33
1988-01-25,2853.54
1988-01-23,2789.78
1988-01-22,2719.18
1988-01-21,2704.13
1988-01-20,2699.54
1988-01-19,2627.54
1988-01-18,2617.06
1988-01-16,2547.73
1988-01-15,2479.78
1988-01-14,2414.42
1988-01-13,2476.19
1988-01-12,2511.4
1988-01-11,2446.83
1988-01-09,2420.17
1988-01-08,2480.33
1988-01-07,2469.1
1988-01-06,2404.72
1988-01-05,2341.06
1987-12-29,2339.86
1987-12-28,2297.84
1987-12-24,2361.56
1987-12-23,2424.77
1987-12-22,2491.82
1987-12-21,2506.59
1987-12-19,2567.05
1987-12-18,2632.59
1987-12-17,2617.06
1987-12-16,2584.52
1987-12-15,2656.36
1987-12-14,2715.2
1987-12-12,2767.12
1987-12-11,2746
1987-12-10,2767.59
1987-12-09,2831.7
1987-12-08,2757.71
1987-12-07,2690.15
1987-12-05,2713.98
1987-12-04,2750.74
1987-12-03,2826.72
1987-12-02,2905.91
1987-12-01,2957.01
1987-11-30,2952.51
1987-11-28,2874.92
1987-11-27,2875.78
1987-11-26,2949.27
1987-11-25,2979.65
1987-11-24,2900.62
1987-11-23,2824.82
1987-11-21,2751.02
1987-11-20,2680.87
1987-11-19,2681.13
1987-11-18,2613.79
1987-11-17,2575.59
1987-11-16,2512.1
1987-11-14,2448.66
1987-11-13,2461.77
1987-11-11,2458.15
1987-11-10,2519.34
1987-11-09,2581.55
1987-11-07,2644.67
1987-11-06,2708.87
1987-11-05,2766.19
1987-11-04,2824.95
1987-11-03,2806.02
1987-11-02,2735.52
1987-10-30,2722.32
1987-10-29,2762.47
1987-10-28,2823.93
1987-10-27,2836.92
1987-10-24,2894.9
1987-10-23,3033.75
1987-10-22,3182.58
1987-10-21,3334.75
1987-10-20,3492.94
1987-10-19,3665.93
1987-10-17,3551.75
1987-10-16,3391.86
1987-10-15,3445.21
1987-10-14,3614.57
1987-10-13,3785.62
1987-10-12,3889.14
1987-10-09,3973.76
1987-10-08,4108.39
1987-10-06,4232.58
1987-10-05,4214.97
1987-10-03,4396.04
1987-10-02,4545
1987-10-01,4673.14
1987-09-30,4459.01
1987-09-29,4318.23
1987-09-26,4471.62
1987-09-25,4364.7
1987-09-24,4166.04
1987-09-23,3975.67
1987-09-22,3841.26
1987-09-21,3692.17
1987-09-19,3782.76
1987-09-18,3701.77
1987-09-17,3539.02
1987-09-16,3427.09
1987-09-15,3420.66
1987-09-14,3325.91
1987-09-12,3188.56
1987-09-11,3066.78
1987-09-10,3024.21
1987-09-09,3098.5
1987-09-08,3152.76
1987-09-07,3205.24
1987-09-05,3082.97
1987-09-04,3112.41
1987-09-03,3258.19
1987-09-02,3291.43
1987-09-01,3214.3
1987-08-31,3075.23
1987-08-29,2970.93
1987-08-28,2882.56
1987-08-27,2794.34
1987-08-26,2756.78
1987-08-25,2694.45
1987-08-24,2619.59
1987-08-22,2529.49
1987-08-21,2589.77
1987-08-20,2607.64
1987-08-19,2549.01
1987-08-18,2518.5
1987-08-17,2437.97
1987-08-15,2372.07
1987-08-14,2303.42
1987-08-13,2326.68
1987-08-12,2286.05
1987-08-11,2223.65
1987-08-10,2224.8
1987-08-08,2198.53
1987-08-07,2173.29
1987-08-06,2172.76
1987-08-05,2167.36
1987-08-04,2140.05
1987-08-03,2078.67
1987-08-01,2045.44
1987-07-31,2048.21
1987-07-30,2039.35
1987-07-29,1974.51
1987-07-28,2051.9
1987-07-27,2013.48
1987-07-25,2041.48
1987-07-24,1998.42
1987-07-23,1935.99
1987-07-22,1935.76
1987-07-21,1952.13
1987-07-20,1932.89
1987-07-18,1925.39
1987-07-17,1896.78
1987-07-16,1907.16
1987-07-15,1894.23
1987-07-14,1860.69
1987-07-13,1821.37
1987-07-11,1823.3
1987-07-10,1755.06
1987-07-09,1693.2
1987-07-08,1667.81
1987-07-07,1651.25
1987-07-06,1623.47
1987-07-04,1604.79
1987-07-03,1618.02
1987-07-02,1642.69
1987-06-30,1648.92
1987-06-29,1645.45
1987-06-27,1703.69
1987-06-26,1703.7
1987-06-25,1699.44
1987-06-24,1720.94
1987-06-23,1759.27
1987-06-22,1778.37
1987-06-20,1756.14
1987-06-19,1762.7
1987-06-18,1760
1987-06-17,1765.46
1987-06-16,1755.05
1987-06-15,1776.19
1987-06-13,1741.3
1987-06-12,1745.67
1987-06-11,1750.68
1987-06-10,1718.03
1987-06-09,1714.49
1987-06-08,1692.6
1987-06-06,1743.51
1987-06-05,1691.11
1987-06-04,1741.42
1987-06-03,1814.54
1987-06-02,1803.08
1987-05-30,1878.61
1987-05-29,1857.22
1987-05-28,1833.53
1987-05-27,1892.95
1987-05-26,1891.75
1987-05-25,1906.13
1987-05-23,1854.27
1987-05-22,1828.57
1987-05-21,1834.08
1987-05-20,1812.91
1987-05-19,1780.77
1987-05-18,1752.23
1987-05-16,1751.74
1987-05-15,1733.75
1987-05-14,1754.2
1987-05-13,1800.16
1987-05-12,1773.81
1987-05-11,1697.35
1987-05-09,1725.81
1987-05-08,1792.1
1987-05-07,1841.49
1987-05-06,1838.2
1987-05-05,1807.46
1987-05-04,1860.79
1987-05-02,1830.74
1987-05-01,1812.99
1987-04-30,1812.99
1987-04-29,1805.95
1987-04-28,1756.49
1987-04-27,1768.02
1987-04-25,1713.39
1987-04-24,1680.9
1987-04-23,1657.97
1987-04-22,1627.21
1987-04-21,1663.44
1987-04-20,1609.18
1987-04-18,1535.51
1987-04-17,1557.04
1987-04-16,1604.32
1987-04-15,1629.6
1987-04-14,1604.83
1987-04-13,1569.68
1987-04-11,1524.5
1987-04-10,1523.48
1987-04-09,1504.33
1987-04-08,1514.62
1987-04-07,1484.06
1987-04-04,1461.79
1987-04-03,1478.66
1987-04-02,1467.63
1987-04-01,1434.57
1987-03-31,1405.51
1987-03-28,1383.55
1987-03-27,1374.62
1987-03-26,1350.8
1987-03-25,1350.73
1987-03-24,1363.26
1987-03-23,1359.14
1987-03-21,1339.15
1987-03-20,1318.02
1987-03-19,1298.58
1987-03-18,1291.35
1987-03-17,1283.41
1987-03-16,1271.6
1987-03-14,1268.63
1987-03-13,1262.62
1987-03-12,1264.72
1987-03-11,1274.04
1987-03-10,1276.46
1987-03-09,1300.82
1987-03-07,1282.58
1987-03-06,1288.1
1987-03-05,1306.49
1987-03-04,1309.42
1987-03-03,1294.47
1987-03-02,1289.32
1987-02-28,1272.13
1987-02-27,1253.76
1987-02-26,1237.97
1987-02-25,1230.75
1987-02-24,1236.63
1987-02-23,1235.29
1987-02-21,1221.32
1987-02-20,1223.96
1987-02-19,1216.37
1987-02-18,1211.42
1987-02-17,1220.12
1987-02-16,1215.73
1987-02-14,1203.67
1987-02-13,1193.16
1987-02-12,1229.57
1987-02-11,1223.62
1987-02-10,1209.38
1987-02-09,1205.96
1987-02-07,1195.47
1987-02-06,1193.43
1987-02-05,1185
1987-02-04,1177.27
1987-02-03,1176.66
1987-01-24,1150.25
1987-01-23,1142.22
1987-01-22,1131.93
1987-01-21,1122.65
1987-01-20,1133.05
1987-01-19,1132.05
1987-01-17,1129.71
1987-01-16,1118.11
1987-01-15,1113.51
1987-01-14,1117.83
1987-01-13,1114.02
1987-01-12,1119.06
1987-01-10,1097.96
1987-01-09,1085.87
1987-01-08,1084.54
1987-01-07,1075.81
1986-12-29,1039.11
1986-12-27,1028.27
1986-12-26,1020.66
1986-12-24,1019.91
1986-12-23,1013.04
1986-12-22,1008.75
1986-12-20,1017.58
1986-12-19,1027.53
1986-12-18,1024.88
1986-12-17,1017.51
1986-12-16,1014.24
1986-12-15,1017.74
1986-12-13,1007.05
1986-12-12,1009.82
1986-12-11,997.73
1986-12-10,995.46
1986-12-09,1008.3
1986-12-08,1019.1
1986-12-05,999.92
1986-12-04,998.42
1986-12-03,1002.61
1986-12-02,997.33
1986-12-01,995.94
1986-11-29,996.24
1986-11-28,1001.16
1986-11-27,1006.52
1986-11-26,1009.35
1986-11-25,1016.35
1986-11-24,1017.6
1986-11-22,1011.14
1986-11-21,1007.51
1986-11-20,1012.67
1986-11-19,1003.37
1986-11-18,1007.77
1986-11-17,1007.48
1986-11-15,1007.57
1986-11-14,1023.22
1986-11-13,1016.09
1986-11-11,1015.36
1986-11-10,1026.78
1986-11-08,1030.61
1986-11-07,1021.14
1986-11-06,1007.98
1986-11-05,1006.25
1986-11-04,998.07
1986-11-03,978.96
1986-10-30,994.44
1986-10-29,1003.88
1986-10-28,998.17
1986-10-27,1011.55
1986-10-24,1007.76
1986-10-23,1016.49
1986-10-22,1017.16
1986-10-21,1008.59
1986-10-20,999.31
1986-10-18,1004.16
1986-10-17,1003.56
1986-10-16,988.25
1986-10-15,980.57
1986-10-14,972.36
1986-10-13,982.81
1986-10-09,969.55
1986-10-08,964.51
1986-10-07,958.85
1986-10-06,958.17
1986-10-04,961.69
1986-10-03,956.82
1986-10-02,948.05
1986-10-01,946.17
1986-09-30,947.11
1986-09-27,937.94
1986-09-26,938.33
1986-09-25,936.32
1986-09-24,933.65
1986-09-23,925.46
1986-09-22,921.31
1986-09-20,913.57
1986-09-17,910.16
1986-09-16,906.81
1986-09-15,911.27
1986-09-13,919.58
1986-09-12,925.93
1986-09-11,927.13
1986-09-10,913.39
1986-09-09,924.68
1986-09-08,928.83
1986-09-06,922.81
1986-09-05,920.9
1986-09-04,916.18
1986-09-03,908.99
1986-09-02,907.77
1986-09-01,912.09
1986-08-30,903.61
1986-08-29,906.22
1986-08-28,900.55
1986-08-27,890.83
1986-08-26,877.92
1986-08-25,883.72
1986-08-23,879.46
1986-08-22,880.51
1986-08-21,888.51
1986-08-20,883.37
1986-08-19,884.38
1986-08-18,868.68
1986-08-16,873.76
1986-08-15,893.36
1986-08-14,901.38
1986-08-13,903.3
1986-08-12,908.03
1986-08-11,894.62
1986-08-09,895.77
1986-08-08,892.26
1986-08-07,889.73
1986-08-06,879.55
1986-08-05,898.75
1986-08-04,914.39
1986-08-02,898.95
1986-08-01,908.04
1986-07-31,935.83
1986-07-30,963.9
1986-07-29,972.01
1986-07-28,984.11
1986-07-26,984.84
1986-07-25,986.96
1986-07-24,984.95
1986-07-23,978.15
1986-07-22,970.36
1986-07-21,972.13
1986-07-19,968.6
1986-07-18,971.63
1986-07-17,972.11
1986-07-16,982.84
1986-07-15,981.74
1986-07-14,977.67
1986-07-12,988.86
1986-07-11,995.99
1986-07-10,987.36
1986-07-09,988.09
1986-07-08,977.46
1986-07-07,983.03
1986-07-05,982.85
1986-07-04,970.2
1986-07-03,963.93
1986-07-02,965.54
1986-06-30,955.21
1986-06-28,962.09
1986-06-27,965.24
1986-06-26,975.38
1986-06-25,971.92
1986-06-24,963.98
1986-06-23,961.85
1986-06-21,978.63
1986-06-20,986.1
1986-06-19,986.72
1986-06-18,981.47
1986-06-17,985.1
1986-06-16,990.92
1986-06-13,985.4
1986-06-12,981.04
1986-06-10,981.14
1986-06-09,980.91
1986-06-07,973.35
1986-06-06,970.83
1986-06-05,957.53
1986-06-04,958.95
1986-06-03,957.37
1986-06-02,954.24
1986-05-31,950.8
1986-05-30,946.19
1986-05-29,943.93
1986-05-28,943.82
1986-05-27,939.98
1986-05-26,936.9
1986-05-24,928.93
1986-05-23,927.81
1986-05-22,923.5
1986-05-21,915.96
1986-05-20,910.05
1986-05-19,909.26
1986-05-17,912.3
1986-05-16,911.11
1986-05-15,909.86
1986-05-14,911.77
1986-05-13,905.98
1986-05-12,915.61
1986-05-10,913.04
1986-05-09,908.29
1986-05-08,905.23
1986-05-07,901.19
1986-05-06,887.58
1986-05-05,889.26
1986-05-03,882.35
1986-05-02,885.86
1986-05-01,897.46
1986-04-30,902.87
1986-04-29,905.23
1986-04-28,894.08
1986-04-26,905.21
1986-04-25,911.64
1986-04-24,914.47
1986-04-23,923
1986-04-22,922.85
1986-04-21,915.44
1986-04-19,917.62
1986-04-18,911.54
1986-04-17,904.55
1986-04-16,898.3
1986-04-15,890.18
1986-04-14,894.29
1986-04-12,905.05
1986-04-11,900.23
1986-04-10,915.93
1986-04-09,915.38
1986-04-08,905.62
1986-04-07,912.74
1986-04-04,927.34
1986-04-03,915.14
1986-04-02,918.11
1986-04-01,932.96
1986-03-31,926.13
1986-03-28,949.66
1986-03-27,960.7
1986-03-26,955.63
1986-03-25,958.69
1986-03-24,941.54
1986-03-22,967.58
1986-03-21,982.96
1986-03-20,981.18
1986-03-19,980.49
1986-03-18,986.2
1986-03-17,980.46
1986-03-15,968.73
1986-03-14,960.37
1986-03-13,958.5
1986-03-12,950.39
1986-03-11,945.2
1986-03-10,952.66
1986-03-08,938.52
1986-03-07,942.26
1986-03-06,968.01
1986-03-05,978.31
1986-03-04,969.98
1986-03-03,970.64
1986-03-01,953.26
1986-02-28,943.95
1986-02-27,937.35
1986-02-26,937.24
1986-02-25,933.54
1986-02-24,932.2
1986-02-22,935.41
1986-02-21,933.86
1986-02-20,931.38
1986-02-19,935.24
1986-02-18,933.27
1986-02-17,924.3
1986-02-15,913.68
1986-02-14,920.66
1986-02-13,908.44
1986-02-05,897.96
1986-02-04,893.35
1986-02-03,885.14
1986-01-31,882.95
1986-01-30,888.7
1986-01-29,889.41
1986-01-28,877.06
1986-01-27,877.58
1986-01-25,864.94
1986-01-24,854.56
1986-01-23,854.78
1986-01-22,845.64
1986-01-21,842.75
1986-01-20,848.68
1986-01-18,851.33
1986-01-17,850.02
1986-01-16,846.53
1986-01-15,846.33
1986-01-14,854.69
1986-01-13,854.65
1986-01-11,853.57
1986-01-10,844.45
1986-01-09,844.25
1986-01-08,844
1986-01-07,848.98
1986-01-06,842.15
1986-01-04,839.73
1985-12-28,835.12
1985-12-27,830.31
1985-12-26,824.96
1985-12-24,818.1
1985-12-23,818.94
1985-12-21,818.59
1985-12-20,816.31
1985-12-19,807.08
1985-12-18,810.43
1985-12-17,817.52
1985-12-16,827.16
1985-12-14,815.88
1985-12-13,808.57
1985-12-12,813.83
1985-12-11,810.94
1985-12-10,808.91
1985-12-09,806.35
1985-12-07,789.78
1985-12-06,784.08
1985-12-05,774.49
1985-12-04,780.13
1985-12-03,780.01
1985-12-02,779.7
1985-11-30,776.28
1985-11-29,776.5
1985-11-28,762.4
1985-11-27,761.22
1985-11-26,763.96
1985-11-25,756.16
1985-11-23,756.02
1985-11-22,754.39
1985-11-21,749.16
1985-11-20,738.14
1985-11-19,754.22
1985-11-18,754.04
1985-11-15,770.3
1985-11-14,781.4
1985-11-13,779.73
1985-11-11,793.48
1985-11-09,797.7
1985-11-08,791.94
1985-11-07,794.09
1985-11-06,794.6
1985-11-05,779.18
1985-11-04,770.91
1985-11-02,769.11
1985-11-01,782.19
1985-10-30,781.66
1985-10-29,777.15
1985-10-28,780.63
1985-10-24,779.59
1985-10-23,778.54
1985-10-22,768.84
1985-10-21,767.69
1985-10-19,753.38
1985-10-18,749.48
1985-10-17,745.18
1985-10-16,730.63
1985-10-15,717.53
1985-10-14,714.84
1985-10-12,712.8
1985-10-11,709.67
1985-10-09,719.44
1985-10-08,719.23
1985-10-07,717.33
1985-10-05,713.45
1985-10-04,713.54
1985-10-03,713.08
1985-10-02,715.66
1985-10-01,716.93
1985-09-27,710.02
1985-09-26,700.72
1985-09-25,699.19
1985-09-24,699.33
1985-09-23,699.15
1985-09-21,704.73
1985-09-20,708.86
1985-09-19,713.12
1985-09-18,710.08
1985-09-17,709.65
1985-09-16,711.21
1985-09-14,705.43
1985-09-13,702.97
1985-09-12,705.06
1985-09-11,702.32
1985-09-10,694.06
1985-09-09,693.12
1985-09-07,689.69
1985-09-06,696.05
1985-09-05,694.31
1985-09-04,687.4
1985-09-03,682.83
1985-09-02,674.88
1985-08-31,666.11
1985-08-30,658.84
1985-08-29,658.53
1985-08-28,655.44
1985-08-27,656.04
1985-08-26,660.18
1985-08-24,661.94
1985-08-22,662.01
1985-08-21,655.48
1985-08-20,651.94
1985-08-19,648.5
1985-08-17,652.99
1985-08-16,652.39
1985-08-15,655.52
1985-08-14,652.36
1985-08-13,655.66
1985-08-12,659.67
1985-08-10,659.19
1985-08-09,663.45
1985-08-08,663.94
1985-08-07,658.56
1985-08-06,658.05
1985-08-05,658.59
1985-08-03,649.84
1985-08-02,653.17
1985-08-01,643.83
1985-07-31,637.14
1985-07-30,636.02
1985-07-29,636.04
1985-07-27,644.11
1985-07-26,648.84
1985-07-25,652.14
1985-07-24,650.06
1985-07-23,644.64
1985-07-22,652.15
1985-07-20,661.93
1985-07-19,667.58
1985-07-18,656.84
1985-07-17,665.1
1985-07-16,672.16
1985-07-15,673.08
1985-07-13,681.85
1985-07-12,683.17
1985-07-11,688.47
1985-07-10,685.13
1985-07-09,688.56
1985-07-08,693.03
1985-07-06,695.8
1985-07-05,698.4
1985-07-04,699.69
1985-07-03,703.75
1985-07-02,698.81
1985-06-29,706.46
1985-06-28,703.09
1985-06-27,711.17
1985-06-26,711.52
1985-06-25,715.49
1985-06-24,725.09
1985-06-21,722.54
1985-06-20,718.19
1985-06-19,723.93
1985-06-18,706.19
1985-06-17,703.94
1985-06-15,700.55
1985-06-14,697.92
1985-06-13,687.1
1985-06-12,694.18
1985-06-11,698.23
1985-06-10,702.02
1985-06-08,707.09
1985-06-07,710.58
1985-06-06,712.83
1985-06-05,715.86
1985-06-04,722.85
1985-06-03,714.4
1985-06-01,724.36
1985-05-31,730.53
1985-05-30,731.96
1985-05-29,735.13
1985-05-28,735.39
1985-05-27,737.19
1985-05-25,734.94
1985-05-24,734.67
1985-05-23,736.39
1985-05-22,740.24
1985-05-21,736.77
1985-05-20,745.9
1985-05-18,743.43
1985-05-17,731.67
1985-05-16,729.04
1985-05-15,731.71
1985-05-14,726.93
1985-05-13,723.38
1985-05-11,723.66
1985-05-10,725.31
1985-05-09,729.9
1985-05-08,731.31
1985-05-07,735.17
1985-05-06,734.16
1985-05-04,736.71
1985-05-03,739.16
1985-05-02,740.18
1985-05-01,743.45
1985-04-30,739.73
1985-04-29,739.49
1985-04-27,739.77
1985-04-26,741.15
1985-04-25,746.72
1985-04-24,747.58
1985-04-23,742.4
1985-04-22,739.51
1985-04-20,743.38
1985-04-19,753.05
1985-04-18,753.48
1985-04-17,758.87
1985-04-16,758.16
1985-04-15,762.72
1985-04-13,769.38
1985-04-12,767.55
1985-04-11,764.37
1985-04-10,770.13
1985-04-09,765.46
1985-04-08,766.65
1985-04-06,773.82
1985-04-04,773.65
1985-04-03,769.42
1985-04-02,766
1985-04-01,768.39
1985-03-30,765.96
1985-03-28,773.15
1985-03-27,775.03
1985-03-26,777.23
1985-03-25,780.06
1985-03-23,782.82
1985-03-22,785.26
1985-03-21,785.33
1985-03-20,785.76
1985-03-19,787.96
